"","sequence.start","Desorb.Start.Time","CreationTime","eithertime","status","Tube","markes_n","GC_n","either_n","markes_GC","create_desorb","FileName","user","FullName","id","desorb.Start.diff","vial","dupe","nameBlank","Mixup","kBlank","Cluster","ApproxDate","Period","SteelTube","Problem","Note","TubeMatch"
"90",2019-07-08 00:27:08.978279,2019-07-08 03:10:02,NA,2019-07-08 03:10:02,"Desorbed NA",6,7,NA,7,NA,NA,NA,NA,NA,"7bde9536-9a9d-424c-a8b5-eae32d73000f",1928,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",2019-07-08 00:27:08.978279,2019-07-08 03:42:17,NA,2019-07-08 03:42:17,"Desorbed NA",7,8,NA,8,NA,NA,NA,NA,NA,"7bde9536-9a9d-424c-a8b5-eae32d73000f",1935,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",2019-07-08 00:27:08.978279,2019-07-08 04:14:27,NA,2019-07-08 04:14:27,"Desorbed NA",8,9,NA,9,NA,NA,NA,NA,NA,"7bde9536-9a9d-424c-a8b5-eae32d73000f",1930,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",2019-07-08 00:27:08.978279,2019-07-08 04:46:42,NA,2019-07-08 04:46:42,"Desorbed NA",9,10,NA,10,NA,NA,NA,NA,NA,"7bde9536-9a9d-424c-a8b5-eae32d73000f",1935,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",2019-07-08 00:27:08.978279,2019-07-08 05:18:58,NA,2019-07-08 05:18:58,"Desorbed NA",10,11,NA,11,NA,NA,NA,NA,NA,"7bde9536-9a9d-424c-a8b5-eae32d73000f",1936,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",2019-07-08 00:27:08.978279,2019-07-08 05:52:18,NA,2019-07-08 05:52:18,"Desorbed NA",11,12,NA,12,NA,NA,NA,NA,NA,"7bde9536-9a9d-424c-a8b5-eae32d73000f",2000,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",2019-07-08 00:27:08.978279,2019-07-08 06:23:44,NA,2019-07-08 06:23:44,"Desorbed NA",12,13,NA,13,NA,NA,NA,NA,NA,"7bde9536-9a9d-424c-a8b5-eae32d73000f",1886,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",2019-07-08 00:27:08.978279,2019-07-08 06:40:25,2019-07-08 06:30:17,2019-07-08 06:30:17,"Desorbed NA",13,14,13,13,1,8,"SCH_V631_782019_13.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/SCH_V631_782019_13.qgd","7bde9536-9a9d-424c-a8b5-eae32d73000f",1001,631,FALSE,FALSE,FALSE,FALSE,13,NA,NA,NA,NA,NA,NA
"98",2019-07-08 00:27:08.978279,2019-07-08 07:28:40,NA,2019-07-08 07:28:40,"Desorbed NA",14,15,NA,15,NA,NA,NA,NA,NA,"7bde9536-9a9d-424c-a8b5-eae32d73000f",2895,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",2019-07-08 00:27:08.978279,2019-07-08 08:01:05,NA,2019-07-08 08:01:05,"Desorbed NA",15,16,NA,16,NA,NA,NA,NA,NA,"7bde9536-9a9d-424c-a8b5-eae32d73000f",1945,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",2019-07-08 00:27:08.978279,2019-07-08 08:33:47,NA,2019-07-08 08:33:47,"Desorbed NA",16,17,NA,17,NA,NA,NA,NA,NA,"7bde9536-9a9d-424c-a8b5-eae32d73000f",1962,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",2019-07-08 00:27:08.978279,2019-07-08 09:06:17,NA,2019-07-08 09:06:17,"Desorbed NA",17,18,NA,18,NA,NA,NA,NA,NA,"7bde9536-9a9d-424c-a8b5-eae32d73000f",1950,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",2019-07-08 00:27:08.978279,2019-07-08 09:39:01,NA,2019-07-08 09:39:01,"Desorbed NA",18,19,NA,19,NA,NA,NA,NA,NA,"7bde9536-9a9d-424c-a8b5-eae32d73000f",1964,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",2019-07-08 00:27:08.978279,2019-07-08 10:11:19,NA,2019-07-08 10:11:19,"Desorbed NA",19,20,NA,20,NA,NA,NA,NA,NA,"7bde9536-9a9d-424c-a8b5-eae32d73000f",1938,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",2019-07-08 00:27:08.978279,2019-07-08 10:44:40,NA,2019-07-08 10:44:40,"Desorbed NA",20,21,NA,21,NA,NA,NA,NA,NA,"7bde9536-9a9d-424c-a8b5-eae32d73000f",2001,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",2019-07-08 00:27:08.978279,2019-07-08 11:16:46,NA,2019-07-08 11:16:46,"NA NA",10,22,NA,22,NA,NA,NA,NA,NA,"7bde9536-9a9d-424c-a8b5-eae32d73000f",1926,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",2021-08-26 08:47:55.072205,2021-08-26 08:52:53,NA,2021-08-26 08:52:53,"Desorbed NA",1,1,NA,1,NA,NA,NA,NA,NA,"6cf011ba-93cf-49f4-9bcd-2a78aa853497",8907,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",2021-08-26 08:47:55.072205,2021-08-26 09:23:18,2021-08-26 09:08:53,2021-08-26 09:08:53,"Desorbed NA",2,2,2,2,0,265,"SCH_air_210114_8262021_02.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/SCH_air_210114_8262021_02.qgd","6cf011ba-93cf-49f4-9bcd-2a78aa853497",1825,NA,FALSE,FALSE,FALSE,FALSE,12,NA,NA,NA,NA,NA,NA
"108",2021-08-26 08:47:55.072205,2021-08-26 09:54:12,2021-08-26 09:39:45,2021-08-26 09:39:45,"Desorbed NA",3,3,3,3,0,267,"SCH_HAW_701_1_n1_210114_8262021_03.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/SCH_HAW_701_1_n1_210114_8262021_03.qgd","6cf011ba-93cf-49f4-9bcd-2a78aa853497",1854,NA,FALSE,FALSE,FALSE,FALSE,12,NA,NA,NA,NA,NA,NA
"109",2021-08-26 08:47:55.072205,2021-08-26 10:25:16,2021-08-26 10:10:51,2021-08-26 10:10:51,"Desorbed NA",4,4,4,4,0,265,"SCH_HAW_701_1_n2_210114_8262021_04.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/SCH_HAW_701_1_n2_210114_8262021_04.qgd","6cf011ba-93cf-49f4-9bcd-2a78aa853497",1864,NA,FALSE,FALSE,FALSE,FALSE,12,NA,NA,NA,NA,NA,NA
"110",2021-08-26 08:47:55.072205,2021-08-26 10:56:35,2021-08-26 10:42:05,2021-08-26 10:42:05,"Desorbed NA",5,5,5,5,0,270,"SCH_HAW_207_1_n4_N_210114_8262021_05.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/SCH_HAW_207_1_n4_N_210114_8262021_05.qgd","6cf011ba-93cf-49f4-9bcd-2a78aa853497",1879,NA,FALSE,FALSE,FALSE,FALSE,12,NA,NA,NA,NA,NA,NA
"111",2021-08-26 08:47:55.072205,2021-08-26 11:28:01,2021-08-26 11:13:36,2021-08-26 11:13:36,"Desorbed NA",6,6,6,6,0,265,"SCH_HAW_207_1_n5_N_210114_8262021_06.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/SCH_HAW_207_1_n5_N_210114_8262021_06.qgd","6cf011ba-93cf-49f4-9bcd-2a78aa853497",1886,NA,FALSE,FALSE,FALSE,FALSE,12,NA,NA,NA,NA,NA,NA
"112",2021-08-26 08:47:55.072205,2021-08-26 11:59:39,2021-08-26 11:45:12,2021-08-26 11:45:12,"Desorbed NA",7,7,7,7,0,267,"SCH_air_N_210114_8262021_07.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2020/SCH_air_N_210114_8262021_07.qgd","6cf011ba-93cf-49f4-9bcd-2a78aa853497",1898,NA,FALSE,FALSE,FALSE,FALSE,12,NA,NA,NA,NA,NA,NA
"113",2022-08-06 10:10:11.291313,2022-08-06 10:15:10,2022-08-06 10:00:53,2022-08-06 10:00:53,"Desorbed NA",1,1,1,1,0,257,"VF_984_N_220802_862022_01.qgd",NA,"C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/VF_984_N_220802_862022_01.qgd","d53f3b20-91eb-4382-95af-fb38667c3fbd",19704,NA,FALSE,FALSE,FALSE,FALSE,16,NA,NA,NA,NA,NA,NA
"114",2022-08-06 10:10:11.291313,2022-08-06 10:45:36,2022-08-06 10:35:29,2022-08-06 10:35:29,"Desorbed NA",2,2,2,2,0,7,"VF_AIRDC_N_220802_862022_02.qgd",NA,"C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/VF_AIRDC_N_220802_862022_02.qgd","d53f3b20-91eb-4382-95af-fb38667c3fbd",1826,NA,FALSE,FALSE,FALSE,FALSE,16,NA,NA,NA,NA,NA,NA
"115",2022-08-06 10:10:11.291313,2022-08-06 11:16:41,2022-08-06 11:06:33,2022-08-06 11:06:33,"Desorbed NA",3,3,3,3,0,8,"VF_AIRJKredo_D_220801_862022_03.qgd",NA,"C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/VF_AIRJKredo_D_220801_862022_03.qgd","d53f3b20-91eb-4382-95af-fb38667c3fbd",1865,NA,FALSE,FALSE,FALSE,FALSE,16,NA,NA,NA,NA,NA,NA
"116",2022-08-06 10:10:11.291313,2022-08-06 11:48:07,2022-08-06 11:38:00,2022-08-06 11:38:00,"Desorbed NA",4,4,4,4,0,7,"VF_AIRAAredo_D_220801_862022_04.qgd",NA,"C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/VF_AIRAAredo_D_220801_862022_04.qgd","d53f3b20-91eb-4382-95af-fb38667c3fbd",1886,NA,FALSE,FALSE,FALSE,FALSE,16,NA,NA,NA,NA,NA,NA
"117",2022-08-06 10:10:11.291313,2022-08-06 12:19:46,2022-08-06 12:09:39,2022-08-06 12:09:39,"Desorbed NA",5,5,5,5,0,7,"SCH_PENT1_D_2022_862022_05.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/SCH_PENT1_D_2022_862022_05.qgd","d53f3b20-91eb-4382-95af-fb38667c3fbd",1899,NA,FALSE,FALSE,FALSE,FALSE,28,NA,NA,NA,NA,NA,NA
"118",2022-08-06 10:10:11.291313,2022-08-06 12:51:38,2022-08-06 12:41:30,2022-08-06 12:41:30,"Desorbed NA",6,6,6,6,0,8,"SCH_PENT1_N_2022_862022_06.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/SCH_PENT1_N_2022_862022_06.qgd","d53f3b20-91eb-4382-95af-fb38667c3fbd",1912,NA,FALSE,FALSE,FALSE,FALSE,16,NA,NA,NA,NA,NA,NA
"119",2022-08-06 10:10:11.291313,2022-08-06 13:23:46,2022-08-06 13:13:38,2022-08-06 13:13:38,"Desorbed NA",7,7,7,7,0,8,"SCH_AIRPENT2_D_2022_862022_07.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/SCH_AIRPENT2_D_2022_862022_07.qgd","d53f3b20-91eb-4382-95af-fb38667c3fbd",1928,NA,FALSE,FALSE,FALSE,FALSE,16,NA,NA,NA,NA,NA,NA
"120",2022-08-06 10:10:11.291313,2022-08-06 13:55:58,2022-08-06 13:45:52,2022-08-06 13:45:52,"Desorbed NA",8,8,8,8,0,6,"SCH_AIRPENT2_N_2022_862022_08.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/SCH_AIRPENT2_N_2022_862022_08.qgd","d53f3b20-91eb-4382-95af-fb38667c3fbd",1932,NA,FALSE,FALSE,FALSE,FALSE,16,NA,NA,NA,NA,NA,NA
"121",2022-08-06 10:10:11.291313,2022-08-06 14:28:31,2022-08-06 14:18:22,2022-08-06 14:18:22,"Desorbed NA",9,9,9,9,0,9,"VF_432redo_N_220802_862022_09.qgd",NA,"C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/VF_432redo_N_220802_862022_09.qgd","d53f3b20-91eb-4382-95af-fb38667c3fbd",1953,NA,FALSE,FALSE,FALSE,FALSE,16,NA,NA,NA,NA,NA,NA
"122",2022-08-06 10:10:11.291313,2022-08-06 15:01:17,2022-08-06 14:51:09,2022-08-06 14:51:09,"Desorbed NA",10,10,10,10,0,8,"SCH_PENT2_D_220322_862022_10.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/SCH_PENT2_D_220322_862022_10.qgd","d53f3b20-91eb-4382-95af-fb38667c3fbd",1966,NA,FALSE,FALSE,FALSE,FALSE,28,NA,NA,NA,NA,NA,NA
"123",2022-08-06 10:10:11.291313,2022-08-06 15:35:09,2022-08-06 15:24:04,2022-08-06 15:24:04,"Desorbed NA",11,11,11,11,0,65,"SCH_PENT2_N_2022_862022_11.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/SCH_PENT2_N_2022_862022_11.qgd","d53f3b20-91eb-4382-95af-fb38667c3fbd",2032,NA,FALSE,FALSE,FALSE,FALSE,28,NA,NA,NA,NA,NA,NA
"124",2022-08-06 10:10:11.291313,2022-08-06 16:06:29,2022-08-06 15:56:21,2022-08-06 15:56:21,"Desorbed NA",12,12,12,12,0,8,"SCH_HAW1_N_2022_862022_12.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/SCH_HAW1_N_2022_862022_12.qgd","d53f3b20-91eb-4382-95af-fb38667c3fbd",1880,NA,FALSE,FALSE,FALSE,FALSE,16,NA,NA,NA,NA,NA,NA
"125",2022-08-06 10:10:11.291313,2022-08-06 16:38:50,2022-08-06 16:28:43,2022-08-06 16:28:43,"Desorbed NA",13,13,13,13,0,7,"SCH_HAW2_N_2022_862022_13.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/SCH_HAW2_N_2022_862022_13.qgd","d53f3b20-91eb-4382-95af-fb38667c3fbd",1941,NA,FALSE,FALSE,FALSE,FALSE,28,NA,NA,NA,NA,NA,NA
"126",2022-08-06 10:10:11.291313,2022-08-06 17:11:27,2022-08-06 17:01:20,2022-08-06 17:01:20,"Desorbed NA",14,14,14,14,0,7,"SCH_AIR_N_2022_862022_14.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/SCH_AIR_N_2022_862022_14.qgd","d53f3b20-91eb-4382-95af-fb38667c3fbd",1957,NA,FALSE,FALSE,FALSE,FALSE,28,NA,NA,NA,NA,NA,NA
"127",2022-08-06 10:10:11.291313,2022-08-06 17:44:19,2022-08-06 17:34:11,2022-08-06 17:34:11,"Desorbed NA",15,15,15,15,0,8,"SCH_HAW1_D_2022_862022_15.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/SCH_HAW1_D_2022_862022_15.qgd","d53f3b20-91eb-4382-95af-fb38667c3fbd",1972,NA,FALSE,FALSE,FALSE,FALSE,16,NA,NA,NA,NA,NA,NA
"128",2022-08-06 10:10:11.291313,2022-08-06 18:17:09,2022-08-06 18:07:05,2022-08-06 18:07:05,"Desorbed NA",16,16,16,16,0,4,"SCH_HAW2_D_2022_862022_16.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/SCH_HAW2_D_2022_862022_16.qgd","d53f3b20-91eb-4382-95af-fb38667c3fbd",1970,NA,FALSE,FALSE,FALSE,FALSE,16,NA,NA,NA,NA,NA,NA
"129",2022-08-06 10:10:11.291313,2022-08-06 18:49:58,2022-08-06 18:39:51,2022-08-06 18:39:51,"Desorbed NA",17,17,17,17,0,7,"SCH_AIR_D_2022_862022_17.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/SCH_AIR_D_2022_862022_17.qgd","d53f3b20-91eb-4382-95af-fb38667c3fbd",1969,NA,FALSE,FALSE,FALSE,FALSE,16,NA,NA,NA,NA,NA,NA
"130",2022-08-06 10:10:11.291313,2022-08-06 19:22:31,2022-08-06 19:12:22,2022-08-06 19:12:22,"Desorbed NA",18,18,18,18,0,9,"NEXP1_agg18_N_220720_862022_18.qgd","Janelle Bohey : Diane Campbell","C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg18_N_220720_862022_18.qgd","d53f3b20-91eb-4382-95af-fb38667c3fbd",1953,NA,FALSE,FALSE,FALSE,FALSE,16,NA,NA,NA,NA,NA,NA
"131",2022-08-06 10:10:11.291313,2022-08-06 19:54:56,2022-08-06 19:44:40,2022-08-06 19:44:40,"Desorbed NA",19,19,19,19,0,16,"NEXP1_agg12n2_N_220720_862022_19.qgd","Janelle Bohey : Diane Campbell","C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg12n2_N_220720_862022_19.qgd","d53f3b20-91eb-4382-95af-fb38667c3fbd",1945,NA,FALSE,FALSE,FALSE,FALSE,16,NA,NA,NA,NA,NA,NA
"132",2022-08-06 10:10:11.291313,2022-08-06 20:27:44,2022-08-06 20:17:35,2022-08-06 20:17:35,"Desorbed NA",20,20,20,20,0,9,"NEXP1_agg12_N_220720_862022_20.qgd","Janelle Bohey : Diane Campbell","C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg12_N_220720_862022_20.qgd","d53f3b20-91eb-4382-95af-fb38667c3fbd",1968,NA,FALSE,FALSE,FALSE,FALSE,16,NA,NA,NA,NA,NA,NA
"133",2022-08-06 10:10:11.291313,2022-08-06 21:01:13,2022-08-06 20:50:03,2022-08-06 20:50:03,"Desorbed NA",21,21,21,21,0,70,"NEXP1_agg10n2_N_220720_862022_21.qgd","Janelle Bohey : Diane Campbell","C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg10n2_N_220720_862022_21.qgd","d53f3b20-91eb-4382-95af-fb38667c3fbd",2009,NA,FALSE,FALSE,FALSE,FALSE,16,NA,NA,NA,NA,NA,NA
"134",2022-08-06 10:10:11.291313,2022-08-06 21:32:16,2022-08-06 21:22:08,2022-08-06 21:22:08,"Desorbed NA",22,22,22,22,0,8,"NEXP1_agg10n1_N_220720_862022_22.qgd","Janelle Bohey : Diane Campbell","C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg10n1_N_220720_862022_22.qgd","d53f3b20-91eb-4382-95af-fb38667c3fbd",1863,NA,FALSE,FALSE,FALSE,FALSE,16,NA,NA,NA,NA,NA,NA
"135",2022-08-06 10:10:11.291313,2022-08-06 22:04:06,2022-08-06 21:53:56,2022-08-06 21:53:56,"Desorbed NA",23,23,23,23,0,10,"NEXP1_ten16_N_220720_862022_23.qgd","Janelle Bohey : Diane Campbell","C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten16_N_220720_862022_23.qgd","d53f3b20-91eb-4382-95af-fb38667c3fbd",1910,NA,FALSE,FALSE,FALSE,FALSE,16,NA,NA,NA,NA,NA,NA
"136",2022-08-06 10:10:11.291313,2022-08-06 22:35:40,2022-08-06 22:25:32,2022-08-06 22:25:32,"Desorbed NA",24,24,24,24,0,8,"NEXP1_ten16n2_N_220720_862022_24.qgd","Janelle Bohey : Diane Campbell","C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten16n2_N_220720_862022_24.qgd","d53f3b20-91eb-4382-95af-fb38667c3fbd",1894,NA,FALSE,FALSE,FALSE,FALSE,16,NA,NA,NA,NA,NA,NA
"137",2022-08-06 10:10:11.291313,2022-08-06 23:06:59,2022-08-06 22:56:50,2022-08-06 22:56:50,"Desorbed NA",25,25,25,25,0,9,"NEXP1_agg9_N_220720_862022_25.qgd","Janelle Bohey : Diane Campbell","C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_agg9_N_220720_862022_25.qgd","d53f3b20-91eb-4382-95af-fb38667c3fbd",1879,NA,FALSE,FALSE,FALSE,FALSE,16,NA,NA,NA,NA,NA,NA
"138",2022-08-06 10:10:11.291313,NA,NA,NA,"NA NA",26,26,NA,26,NA,NA,NA,NA,NA,"d53f3b20-91eb-4382-95af-fb38667c3fbd",NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",2022-08-06 10:10:11.291313,2022-08-06 23:38:10,2022-08-06 23:28:00,2022-08-06 23:28:00,"Desorbed NA",27,27,26,26,1,10,"NEXP1_ten14n2_N_220720_862022_26.qgd","Janelle Bohey : Diane Campbell","C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten14n2_N_220720_862022_26.qgd","d53f3b20-91eb-4382-95af-fb38667c3fbd",NA,NA,FALSE,FALSE,FALSE,FALSE,16,NA,NA,NA,NA,NA,NA
"140",2022-08-06 10:10:11.291313,2022-08-07 00:09:15,2022-08-06 23:59:07,2022-08-06 23:59:07,"Desorbed NA",28,28,27,27,1,8,"NEXP1_ten14_N_220720_862022_27.qgd","Janelle Bohey : Diane Campbell","C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten14_N_220720_862022_27.qgd","d53f3b20-91eb-4382-95af-fb38667c3fbd",1865,NA,FALSE,FALSE,FALSE,FALSE,16,NA,NA,NA,NA,NA,NA
"141",2022-08-06 10:10:11.291313,2022-08-07 00:40:11,2022-08-07 00:29:59,2022-08-07 00:29:59,"Desorbed NA",29,29,28,28,1,12,"NEXP1_ten5_N_220720_862022_28.qgd","Janelle Bohey : Diane Campbell","C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten5_N_220720_862022_28.qgd","d53f3b20-91eb-4382-95af-fb38667c3fbd",1856,NA,FALSE,FALSE,FALSE,FALSE,16,NA,NA,NA,NA,NA,NA
"142",2022-08-06 10:10:11.291313,2022-08-07 01:11:18,2022-08-07 01:01:01,2022-08-07 01:01:01,"Desorbed NA",30,30,29,29,1,17,"NEXP1_ten5n2_N_220720_862022_29.qgd","Janelle Bohey : Diane Campbell","C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Ipomopsis 2022/NEXP1_ten5n2_N_220720_862022_29.qgd","d53f3b20-91eb-4382-95af-fb38667c3fbd",1867,NA,FALSE,FALSE,FALSE,FALSE,16,NA,NA,NA,NA,NA,NA
"143",NA,NA,2019-06-21 10:18:39,2019-06-21 10:18:39,"NA NA",NA,NA,2,2,NA,NA,"KAHO_V27_6202019_02.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/KAHO_V27_6202019_02.qgd",NA,NA,27,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
"144",NA,NA,2019-06-21 10:18:39,2019-06-21 10:18:39,"NA NA",NA,NA,1,1,NA,NA,"STEL_V577_6202019_01.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/STEL_V577_6202019_01.qgd",NA,NA,577,FALSE,FALSE,FALSE,FALSE,2,NA,NA,NA,NA,NA,NA
"145",NA,NA,2019-06-21 20:59:09,2019-06-21 20:59:09,"NA NA",NA,NA,1,1,NA,NA,"GLOB_V41_6212019_01.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V41_6212019_01.qgd",NA,NA,41,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
"146",NA,NA,2019-06-21 21:31:54,2019-06-21 21:31:54,"NA NA",NA,NA,2,2,NA,NA,"GLOB_V45_6212019_02.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V45_6212019_02.qgd",NA,NA,45,FALSE,FALSE,FALSE,FALSE,19,NA,NA,NA,NA,NA,NA
"147",NA,NA,2019-06-21 22:04:05,2019-06-21 22:04:05,"NA NA",NA,NA,3,3,NA,NA,"GLOB_V126_6212019_03.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V126_6212019_03.qgd",NA,NA,126,FALSE,FALSE,FALSE,FALSE,20,NA,NA,NA,NA,NA,NA
"148",NA,NA,2019-06-21 22:35:42,2019-06-21 22:35:42,"NA NA",NA,NA,4,4,NA,NA,"GLOB_V127_6212019_04.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V127_6212019_04.qgd",NA,NA,127,FALSE,FALSE,FALSE,FALSE,10,NA,NA,NA,NA,NA,NA
"149",NA,NA,2019-06-21 23:07:32,2019-06-21 23:07:32,"NA NA",NA,NA,5,5,NA,NA,"GLOB_V128_6212019_05.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V128_6212019_05.qgd",NA,NA,128,FALSE,FALSE,FALSE,FALSE,10,NA,NA,NA,NA,NA,NA
"150",NA,NA,2019-06-21 23:39:00,2019-06-21 23:39:00,"NA NA",NA,NA,6,6,NA,NA,"GLOB_V130_6212019_06.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V130_6212019_06.qgd",NA,NA,130,FALSE,FALSE,FALSE,FALSE,10,NA,NA,NA,NA,NA,NA
"151",NA,NA,2019-06-22 00:10:33,2019-06-22 00:10:33,"NA NA",NA,NA,7,7,NA,NA,"GLOB_V131_6212019_07.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V131_6212019_07.qgd",NA,NA,131,FALSE,FALSE,FALSE,FALSE,20,NA,NA,NA,NA,NA,NA
"152",NA,NA,2019-06-22 00:41:57,2019-06-22 00:41:57,"NA NA",NA,NA,8,8,NA,NA,"AMBI_V132_6212019_08.qgd",NA,"C:/GCMSsolution/Data/Project1/Powers RMBL Data/AMBI_V132_6212019_08.qgd",NA,NA,132,FALSE,FALSE,FALSE,FALSE,20,NA,NA,NA,NA,NA,NA
"153",NA,NA,2019-06-22 01:13:25,2019-06-22 01:13:25,"NA NA",NA,NA,9,9,NA,NA,"GLOB_V133_6212019_09.qgd","John Powers : Sakai/Weller","C:/GCMSsolution/Data/Project1/Powers RMBL Data/GLOB_V133_6212019_09.qgd",NA,NA,133,FALSE,FALSE,FALSE,FALSE,10,NA,NA,NA,NA,NA,NA
